title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
"House for sale in Bhangal, Budanilakantha",Rs. 4 Cr,"Bhangal , Kathmandu",5.0 aana,20 Feet,East,2.5,5,4,NAN,NAN
"House on sale at Gairidhara, Lazimpat",Rs. 4 Cr,"Lazimpat, Kathmandu",4.1 aana,12 Feet,North,2.5,NAN,NAN,NAN,NAN
"House on urgent sale at Rudreshwor, Budhanilkantha",Rs. 3.5 Cr,"Rudreshwor, Kathmandu",6.0 aana,10 Feet,East,2.5,NAN,NAN,NAN,NAN
"Beautiful house for sale in Sitapaila, Nagarjun",Rs. 2.7 Cr,"Sitapaila, Kathmandu",4.1 aana,13 Feet,East,2.5,4,3,NAN,NAN
House for sale at New Baneshwor Behind BICC hall Kathmandu,Rs. 1.68 Cr,"New Baneshwor, Kathmandu",1.1 aana,20 Feet,East,4,3,3,NAN,NAN
"Beautiful house on Sale at Matatirtha, Chandragiri",Rs. 2.9 Cr,"Matatirtha, Kathmandu",4.2 aana,13 Feet,North-West,3,5,6,NAN,NAN
"House for sale in Tarkeshwor 6, Dharmasthali",Rs. 1.3 Cr,"Dharmasthali, Kathmandu",3.2 aana,13 Feet,West,1,3,1,NAN,NAN
"House for Sale in Ganeshthan, Gongabu",Rs. 3.5 Cr,"Gongabu, Kathmandu",4.0 aana,12 Feet,South,3.5,5,3,NAN,NAN
"House on sale at Kapan, Budhanilkatha",Rs. 3.55 Cr,"Kapan, Kathmandu",4.1 aana,13 Feet,West,2.5,5,1,NAN,NAN
"Bungalow for sale in Dhapasi, Tokha",Rs. 11.5 Cr,"Dhapasi, Kathmandu",17.0 aana,13 Feet,NAN,2.5,6,4,NAN,NAN
"Beautiful house for sale at Hattiban, Lalitpur",Rs. 5.5 Cr,"Hattiban, Lalitpur",6.1 aana,20 Feet,North,2.5,5,4,NAN,NAN
"Residential house on rent at Bansbari, Kathmandu",Rs. 1.5 Lac/m,"Bansbari, Kathmandu",26.0 aana,10 Feet,West,2.5,2,3,NAN,NAN
"House on rent in Baluwatar, Kathmandu",Rs. 3.5 Lac/m,"Baluwatar, Kathmandu",35.0 aana,14 Feet,East,2,7,6,NAN,NAN
"House on sale at Naxal, Kathmandu",Rs. 14 Cr,"Naxal, Kathmandu",12.0 aana,13 Feet,East,2,NAN,NAN,NAN,NAN
"Residential House on sale at Lalitpur, Imadol",Rs. 3.6 Cr,"Imadol, Lalitpur",5.0 aana,13 Feet,North,3,4,1,NAN,NAN
Residential house on sale at Nepaltar,Rs. 1.98 Cr,"Nepaltar, Kathmandu",4.2 aana,10-16 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on sale at Dharmasthali, Tarakeshwor",Rs. 1.3 Cr,"Dharmasthali, Kathmandu",4.2 aana,13 Feet,North-East,1,2,1,NAN,NAN
"Residential house on sale at Goldhunga, Tarakeshwor",Rs. 1.2 Cr,"Goldhunga, Kathmandu",3.0 aana,10 Feet,East,1,2,1,NAN,NAN
"House on sale at Sundarbasti, Lubhu",Rs. 1.7 Cr,"Lubhu, Lalitpur",2.2 aana,13 Feet,North-East,2.5,6,2,NAN,NAN
"House on sale at Thaiba, Godawari",Rs. 2.85 Cr,"Thaiba, Lalitpur",4.0 aana,12-14 Feet,NAN,3,NAN,NAN,NAN,NAN
"Beautiful 5 bhk house for sale in Imadol, Lalitpur",Rs. 2.75 Cr,"Imadol, Lalitpur",3.1 aana,20 Feet,East,2.5,5,3,NAN,NAN
"Attractive bungalow on sale at Hattiban, Lalitpur",Rs. 6.5 Cr,"Hattiban, Lalitpur",8.0 aana,16 Feet,NAN,2.5,7,5,NAN,NAN
4 BHK Semi Furnished house for sale in Bhaisepati,Rs. 5.9 Cr,"Bhaisepati, Lalitpur",5.0 aana,12-18 Feet,NAN,2.5,4,4,NAN,NAN
Newly built house for sale in Budhanilkantha,Rs. 3.65 Cr,"Budhanilkantha, Kathmandu",4.0 aana,13 Feet,NAN,2.5,6,3,NAN,NAN
"Brand new house for sale in Nayabazar, Kirtipur",Rs. 2.75 Cr,"Nayabazar, Kathmandu",3.0 aana,12-18 Feet,NAN,3,NAN,NAN,NAN,NAN
"House on sale at Chardhara, Kirtipur",Rs. 1.6 Cr,"Chardhara, Kathmandu",3.3 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Beautiful house for sale at Kirtipur,Rs. 3.75 Cr,"Kirtipur, Kathmandu",5.0 aana,26/13 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on rent at Sanepa, Lalitpur",Rs. 3.5 Lac/m,"Sanepa, Lalitpur",27.0 aana,14 Feet,NAN,2.5,7,5,NAN,NAN
"House on sale at Nagaun, Kirtipur",Rs. 2.5 Cr,"Nagaun, Kathmandu",4.0 aana,12-18 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House on sale in Sankata Homes, Nagarjun",Rs. 3.87 Cr,"Nagarjun, Kathmandu",4.0 aana,30 Feet,North,3,7,6,NAN,NAN
"Newly built house on sale in Shree Tole, Tokha",Rs. 4.5 Cr,"Tokha, Kathmandu",5.2 aana,12 Feet,North-East,2.5,5,3,NAN,NAN
House on sale in Mulpani,Rs. 2.45 Cr,"Mulpani, Kathmandu",3.0 aana,12-18 Feet,East,2.5,5,3,NAN,NAN
"Modern House for sale at Hattigauda, Budhanilkantha",Rs. 3.4 Cr,"Hattigaunda, Kathmandu",4.0 aana,13 Feet,South-East,3,4,3,2 Cars  & 5 Bikes,Semi-Furnished
"House on rent at Thasikhel, Lalitpur",Rs. 3 Lac/m,"Thasikhel, Lalitpur",18.0 aana,14 Feet,NAN,2,5,5,NAN,NAN
"House on rent at Golfutar, Kathmandu",Rs. 1.25 Lac/m,"Golfutar, Kathmandu",NAN,14 Feet,NAN,2,5,4,NAN,NAN
"House for rent at Naxal, Kathmandu",Rs. 1.4 Lac/m,"Naxal, Kathmandu",4.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
House on rent at Budhanilkantha,Rs. 3.5 Lac/m,"Budhanilkantha, Kathmandu",NAN,14 Feet,NAN,2,6,5,NAN,NAN
"Residential house on sale at Kalopul, Kathmandu",Rs. 3.2 Cr,"Kalopool, Kathmandu",NAN,5 Feet,South,1,2,2,NAN,NAN
"Attractive house on sale at Sitapaila, Nagarjun",Rs. 2.65 Cr,"Sitapaila, Kathmandu",3.3 aana,20 Feet,West,2.5,6,4,NAN,NAN
Brand new house for sale in Kapan,Rs. 1.65 Cr,"Kapan, Kathmandu",3.0 aana,12-18 Feet,NAN,1,NAN,NAN,NAN,NAN
"Beautiful 7 bhk house on sale at Bhaisepati, Lalitpur",Rs. 3.6 Cr,"Bhaisepati, Lalitpur",5.0 aana,20 Feet,South-West,2.5,7,7,NAN,NAN
"Residential house for sale at Pasikot, Budhanilkantha",Rs. 2.3 Cr,"Pasikot, Kathmandu",3.0 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Residential house for sale at Kapan, Chunikhel",Rs. 1.6 Cr,"Chunikhel, Kathmandu",3.0 aana,12 Feet,East,2.5,NAN,NAN,NAN,NAN
"Beautiful house on sale at Naikap, Chandragiri",Rs. 4.75 Cr,"Naikap, Kathmandu",8.2 aana,13 Feet,North,3,7,6,NAN,NAN
"Building on rent at Naag Pokhari, Naxal",Rs. 8 Lac/m,"Naxal, Kathmandu",24.0 aana,14 Feet,NAN,5,NAN,NAN,NAN,NAN
"House on sale at Thulobharyang, Nagarjun",Rs. 2.9 Cr,"Thulobharyang, Kathmandu",4.0 aana,12 Feet,South,2.5,NAN,NAN,NAN,NAN
"House on sale at Tandi, Chitwan",Rs. 2.35 Cr,"Tandi, Chitwan",1.3 kattha,8 Feet,West,2,6,4,NAN,NAN
"Bungalow on sale at Godawari, Lalitpur",Rs. 4.8 Cr,"Godawari, Lalitpur",16.0 aana,10-12 Feet,NAN,2.5,4,3,NAN,NAN
Residential bungalow on sale at Budhanilkantha,Rs. 6.25 Cr,"Budhanilkantha, Kathmandu",6.0 aana,20 Feet,East,2.5,4,5,NAN,NAN
"Residential house for sale in Khusibu, Kathmandu",Rs. 3.4 Cr,"Khusibu, Kathmandu",3.1 aana,15 Feet,East,2.5,5,3,NAN,NAN
"2.5 Story Beautiful House Behind GreenHill CIty VIP Housing in Narayantar, Shiva Chowk on Sale",Rs. 2.45 Cr,"Narayantar, Kathmandu",NAN,13 Feet,East,3,5,3,NAN,NAN
"Attractive houses on sale at Thulo Bharyang, Swoyambhu",Rs. 14 Cr,"Thulobharyang, Kathmandu",11.2 aana,22 Feet,North-East,2.5,NAN,NAN,NAN,NAN
"House on sale at Italitar, Budhanilkantha",Rs. 10 Cr,"Italitar, Kathmandu",15.0 aana,14 Feet,East,2,6,5,NAN,NAN
"House on sale at Bafal, Nagarjun",Rs. 3.75 Cr,"Bafal, Kathmandu",4.0 aana,13 Feet,East,2,7,4,NAN,NAN
Furnished house for sale in Khumaltar,Rs. 4.25 Cr,"Khumaltar, Lalitpur",4.2 aana,20 Feet,East,2.5,6,4,NAN,NAN
"House on sale at Nayabasti, Imadol",Rs. 2.15 Cr,"Imadol, Lalitpur",2.3 aana,12 Feet,North,2.5,5,3,NAN,NAN
"Attractive 5 BHK house for sale at Imadol, Lalitpur",Rs. 3.75 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,North,2.5,5,5,NAN,NAN
"Residential 7 BHK house on sale at Imadol, Lalitpur",Rs. 4.75 Cr,"Gwarko, Lalitpur",4.0 aana,13 Feet,North-West,3.5,7,5,NAN,NAN
"Beautiful house on sale at Kamalpokhari, Imadol",Rs. 2.35 Cr,"Imadol, Lalitpur",2.3 aana,13 Feet,South,2.5,4,4,NAN,NAN
"Full furnished house for rent in Siddhartha Colony, Budhanilkantha",Rs. 1.75 Lac/m,"Siddhartha Colony, Kathmandu",8.3 aana,20 Feet,South,2.5,3,5,NAN,NAN
Semi Commercial house for sale in Koteshwor,Rs. 4.65 Cr,"Koteshwor, Kathmandu",4.2 aana,25 Feet,East,3.5,NAN,NAN,NAN,NAN
"Residential house on sale at Bafal, Kathmandu",Rs. 9 Cr,"Bafal, Kathmandu",8.0 aana,20 Feet,South,3,6,4,NAN,NAN
"Residential house on sale at Nepaltar, Tarakeshwor",Rs. 2.24 Cr,"Nepaltar, Kathmandu",NAN,13 Feet,South,3,8,4,NAN,NAN
Under Construction Bungalow for sale in Sunakothi,Price on call,"Sunakothi, Lalitpur",4.1 aana,20 Feet,North-East,2.5,5,5,NAN,NAN
"Commercial house on sale at Ramkot, Nagarjun",Rs. 8.5 Cr,"Ramkot, Kathmandu",7.2 aana,30 Feet,NAN,6,30,11,NAN,NAN
Beautiful house on sale at Kapan,Rs. 2.65 Cr,"Kapan, Kathmandu",3.3 aana,13 Feet,NAN,2.5,7,5,NAN,NAN
"House for sale near API School, Dhapasi",Rs. 3.99 Cr,"Dhapasi, Kathmandu",4.0 aana,13/18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Newly constructed house on sale at Kuleshwor,Rs. 3.35 Cr,"Kuleshwor, Kathmandu",3.0 aana,12-18 Feet,NAN,4.5,6,4,NAN,NAN
"Brand new House on sale at Sano Thimi, Bhaktapur",Rs. 4.9 Cr,"Sano thimi, Bhaktapur",4.0 aana,12-18 Feet,East,2.5,6,5,NAN,NAN
Residential house for sale in Makalbari,Rs. 3.7 Cr,"Makalbari, Kathmandu",6.1 aana,10-12 Feet,NAN,2.5,5,3,NAN,NAN
"House for Rent in Hill View Housing, Balkumari",Rs. 1.1 Lac,"Balkumari, Lalitpur",4.2 aana,16 Feet,South-East,2.5,4,4,NAN,NAN
"Attractive 5 bhk house on sale at Imadol, Lalitpur",Rs. 2.75 Cr,"Imadol, Lalitpur",3.0 aana,20 Feet,NAN,2.5,5,3,NAN,NAN
Modern Villa for sale in Bhaisepati,Rs. 6.4 Cr,"Bhaisepati, Lalitpur",6.0 aana,20 Feet,NAN,2.5,4,5,NAN,NAN
"House on rent at Durbarmarg, Kathmandu",Rs. 4 Lac/m,"Durbar Marga, Kathmandu",27.0 aana,14 Feet,NAN,2.5,12,4,NAN,NAN
"House on sale at Taulung, Budhanilkantha",Rs. 4 Cr,"Taulung, Kathmandu",5.0 aana,14 Feet,NAN,1.5,2,2,NAN,NAN
"Residential house on sale at Phutung, Tarakeshwor",Rs. 2.99 Cr,"Phutung, Kathmandu",4.0 aana,20 Feet,West,2.5,4,4,NAN,NAN
"Commercial building on sale at Bouddha, Kathmandu",Rs. 23.5 Cr,"Bouddha, Kathmandu",6.2 aana,20 Feet,East,NAN,NAN,NAN,NAN,NAN
Newly built house on sale at Budhanilkantha,Rs. 3.85 Cr,"Budhanilkantha, Kathmandu",4.0 aana,13 Feet,North-East,2.5,7,5,NAN,NAN
"Bungalow for rent in Kalikasthan, Dillibazar",Rs. 2.5 Lac/m,"Dillibazar, Kathmandu",10.0 aana,12-18 Feet,NAN,3,2,3,NAN,NAN
Residential house for sale in Duwakot,Rs. 3.25 Cr,"Duwakot, Bhaktapur",5.0 aana,13-20 Feet,South-West,3,NAN,NAN,NAN,NAN
"Semi furnished house for sale in Narayantar, Jorpati",Rs. 3.75 Cr,"Narayantar, Kathmandu",3.2 aana,16 Feet,South-West,2.5,7,4,NAN,NAN
"Building on rent at Dhumbarahi, Kathmandu",Rs. 1.5 Lac/m,"Dhumbarahi, Kathmandu",NAN,14 Feet,NAN,4.5,NAN,NAN,NAN,NAN
Luxurious bungalow on sale at Budhanilkantha,Price on call,"Budhanilkantha, Kathmandu",16.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
"House for rent at Baluwatar, Kathmandu",Rs. 4.5 Lac/m,"Baluwatar, Kathmandu",24.0 aana,14 Feet,NAN,2.5,6,6,NAN,NAN
Flat system house for sale in Imadol,Rs. 2.5 Cr,"Imadol, Lalitpur",3.0 aana,20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Residential house on sale at near Sesmati Bridge, Nepaltar",Rs. 1.96 Cr,"Nepaltar, Kathmandu",3.0 aana,9 Feet,East,4,11,5,NAN,NAN
Luxurious cheapest bungalow for sale at Jarankhu,Rs. 2.84 Cr,"Jarankhu, Kathmandu",5.0 aana,22 Feet,East,3,5,5,NAN,NAN
"Beautiful house on sale at Sesmati, Nepaltar",Rs. 1.62 Cr,"Nepaltar, Kathmandu",3.0 aana,9 Feet,East,4,9,6,NAN,NAN
"Beautiful house on sale at Maitrinagar, Kirtipur",Rs. 5.5 Cr,"Maitrinagar, Kathmandu",6.0 aana,13 Feet,North-East,3.5,10,6,NAN,NAN
Commercial Building on rent at Baluwatar,Rs. 2.9 Lac/m,"Baluwatar, Kathmandu",16.0 aana,22  Feet,East,3,13,3,NAN,NAN
House on rent at Gairigaun,"Rs. 50,000 /m","Gairigaun, Kathmandu",6.0 aana,13 Feet,NAN,2.5,4,3,NAN,NAN
"Attractive bungalow on sale at Thimi, Bhaktapur",Rs. 19 Cr,"Thimi, Bhaktapur",24.0 aana,20 Feet,North-West,4.5,8,6,NAN,NAN
Attractive house for sale in Imadol,Rs. 3.3 Cr,"Imadol, Lalitpur",3.2 aana,15-26 Feet,South-West,2.5,6,4,NAN,NAN
"Residential house for sale at Bhangal, Budhanilkantha",Rs. 2.75 Cr,"Bhangal , Kathmandu",4.0 aana,10-12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow house for sale in Kharibot, Kapan",Rs. 4.25 Cr,"Kharibot, Kathmandu",5.0 aana,16 Feet,East,3,7,6,NAN,NAN
"House for sale in Dharmasthali, Tarakeshwor",Rs. 2.1 Cr,"Dharmasthali, Kathmandu",4.0 aana,20 Feet,North,2,4,2,NAN,NAN
"Bungalow for rent in Chundevi, Kathmandu",Rs. 1.5 Lac/m,"Chundevi, Kathmandu",16.0 aana,12-18 Feet,NAN,2,4,3,NAN,NAN
"4 BHK house on sale at Shital Height, Imadol",Rs. 2.3 Cr,"Imadol, Lalitpur",2.3 aana,13 Feet,East,2.5,4,4,NAN,NAN
"5 BHK house for sale at Imadol, Lalitpur",Rs. 4.25 Cr,"Imadol, Lalitpur",3.3 aana,20 Feet,South,2.5,5,NAN,NAN,NAN
"Attractive house for sale at Setipakha, Hattiban",Rs. 2.65 Cr,"Setipakha, Lalitpur",3.1 aana,13 Feet,North-East,2.5,4,4,NAN,NAN
"Residential 4bhk house for sale at Bhaisepati, Lalitpur",Rs. 7 Cr,"Bhaisepati, Lalitpur",6.0 aana,13 Feet,West,3.5,4,5,NAN,NAN
House and land for sale in Nuwakot,Rs. 2 Cr,Nuwakot,96.0 aana,20+ Feet,South-West,2.5,NAN,NAN,NAN,NAN
"Residential house on sale at Kapan, Budhanilkantha",Rs. 2.4 Cr,"Kapan, Kathmandu",4.0 aana,15 Feet,South,1,2,1,NAN,NAN
"Beautiful house on rent at Baluwatar, Kathmandu",Rs. 1.85 Lac/m,"Baluwatar, Kathmandu",NAN,10-12 Feet,NAN,2.5,4,3,NAN,NAN
"Residential house on sale at Ochu Height, Imadol",Rs. 4.1 Cr,"Ochu Height, Lalitpur",5.0 aana,13 Feet,East,3.5,8,6,NAN,NAN
"Attractive house on sale at Thapathali, Kathmandu",Rs. 4.45 Cr,"Thapathali, Kathmandu",6.2 aana,12 Feet,South,3,6,3,NAN,NAN
"Beautiful house on sale at Kharibot, Kapan",Rs. 4.5 Cr,"Kharibot, Kathmandu",10.3 aana,13 Feet,North-East,2.5,NAN,NAN,NAN,NAN
"Residential house on sale at Manamaiju, Kathmandu",Rs. 2.75 Cr,"Manamaiju, Kathmandu",3.0 aana,22 Feet,South,3.5,6,7,NAN,NAN
"House on rent at Siddhartha Colony, Budhanilkantha","Rs. 70,000 /m","Siddhartha Colony, Kathmandu",NAN,13 Feet,NAN,2.5,4,3,NAN,NAN
"Beautiful house on sale at Downtown Housing, Imadol",Rs. 4.5 Cr,"Imadol, Lalitpur",3.2 aana,20 Feet,East,2.5,4,4,NAN,NAN
"Attractive house on sale at Bagaicha Colony, Budhanilkantha",Rs. 6.8 Cr,"Budhanilkantha, Kathmandu",8.0 aana,20 Feet,South-West,3,5,6,NAN,NAN
"House on Sell at Kohalpur, Banke",Rs. 60 Lac,"Bidhyanagar, Banke",0.15 kattha,10 Feet,East,1,2,1,NAN,NAN
"Newly built residential house on sale at Jyotinagar, Budhanilkantha",Rs. 4.65 Cr,"Jyotinagar, Kathmandu",5.1 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale at Hattigauda, Budhanilkantha",Rs. 3.45 Cr,"Hattigaunda, Kathmandu",4.2 aana,13 Feet,NAN,2,5,5,NAN,NAN
"Furnished house for rent at Kriti Colony, Chobhar","Rs. 78,900 /m","Chobhar, Kathmandu",NAN,14-20 Feet,NAN,2.5,3,4,NAN,NAN
"House on sale at Pokhara Hemja, Kaski",Rs. 2.1 Cr,"Hemja, Kaski",7.0 aana,13 Feet,North-East,2.5,6,3,NAN,NAN
"House on rent at Ranibari, Kathmandu",Rs. 2.5 Lac/m,"Ranibari, Kathmandu",12.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
"House for rent at Hepali Height, Budhanilkantha",Rs. 3 Lac/m,"Hepali Height, Kathmandu",16.0 aana,14 Feet,NAN,2,5,4,NAN,NAN
"House on sale at Basundhara, Kathmandu",Rs. 4.2 Cr,"Basundhara, Kathmandu",4.2 aana,16 Feet,South-East,2.5,6,5,NAN,NAN
"Beautiful 4 bhk house on sale at Imadol, Lalitpur",Rs. 4.3 Cr,"Imadol, Lalitpur",3.2 aana,14 Feet,East,2.5,4,4,NAN,NAN
"Beautiful house on sale near Krishna Mandir, Imadol",Rs. 2.55 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,West,2.5,5,4,NAN,NAN
"5 BHK house on sale at Greenhill City, Imadol",Rs. 2.75 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,South,2.5,5,4,NAN,NAN
"Attarctive house on sale at Harisiddhi, Lalitpur",Rs. 2.7 Cr,"Harisiddhi, Lalitpur",3.0 aana,20 Feet,West,2.5,4,4,NAN,NAN
"Residential house on sale at Thaiba, Lalitpur",Rs. 2.4 Cr,"Thaiba, Lalitpur",3.2 aana,13 Feet,East,2.5,4,3,NAN,NAN
"Beautiful house on sale at Grande, Dhapasi",Rs. 2.9 Cr,"Dhapasi, Kathmandu",3.2 aana,14 Feet,North,2.5,4,3,NAN,NAN
"House for rent in Civil Homes, Sunakothi",Price on call,"Sunakothi, Lalitpur",NAN,20 Feet,NAN,3,5,7,NAN,NAN
Commercial house for sale in Itahari,Rs. 3.9 Cr,"Itahari, Sunsari",0.14 kattha,32 Feet,South,3,12,4,NAN,NAN
"Attractive house on sale at Chandol, Kathmadu",Rs. 3.6 Cr,"Chandol, Kathmandu",5.0 aana,12 Feet,North,2.5,7,NAN,NAN,NAN
"Beautiful house on sale at Tyanglaphat, Kirtipur",Rs. 5.7 Cr,"Tyanglafat, Kathmandu",7.2 aana,20 Feet,East,2.5,4,3,NAN,NAN
"Newly Built House for Sale at Ganesh Chowk, Budhanilkantha",Rs. 4.17 Cr,"Ganesh Chowk, Kathmandu",4.0 aana,13 Feet,NAN,2.5,4,5,NAN,NAN
"House on rent at Mandikhatar, Budhanilkantha",Rs. 2.5 Lac/m,"Mandikhatar, Kathmandu",NAN,13 Feet,NAN,3,19,6,NAN,NAN
"Attractive house on sale at Mandikhatar, Budhanilkantha",Rs. 2.99 Cr,"Budhanilkantha, Kathmandu",3.1 aana,13 Feet,NAN,2.5,6,5,NAN,NAN
Furnished Bungalow for rent in Maharajgunj,Rs. 4.5 Lac/m,"Maharajgunj, Kathmandu",16.0 aana,12-18 Feet,NAN,2.5,5,4,NAN,NAN
"Beautiful house on rent at Bansbari, Kathmandu",Rs. 2.5 Lac/m,"Bansbari, Kathmandu",16.0 aana,13 Feet,NAN,2,8,4,NAN,NAN
"House for rent at Sukedhara, Kathmandu","Rs. 75,000 /m","Sukedhara, Kathmandu",NAN,13 Feet,NAN,2,4,4,NAN,NAN
"House on urgent sale at Imadol, Lalitpur",Rs. 2 Cr,"Imadol, Lalitpur",3.2 aana,12 Feet,East,3,6,2,NAN,NAN
"Beautiful house on sale at Grande Villa Housing,Tokha",Rs. 3.3 Cr,"Grande Hospital, Kathmandu",4.0 aana,10-12 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House for rent at Harisiddhi, Lalitpur","Rs. 60,000 /m","Harisiddhi, Lalitpur",NAN,13 Feet,East,2,5,3,NAN,NAN
"Beautiful 6 bhk house for sale at Nakhipot, Lalitpur",Rs. 3.9 Cr/m,"Nakhipot, Lalitpur",4.0 aana,10-15 Feet,East,2.5,6,5,NAN,NAN
"Beautiful bungalow on rent at Sanepa, Lalitpur",Rs. 15 Lac/m,"Sanepa, Lalitpur",52.0 aana,15-20 Feet,NAN,2.5,6,6,NAN,NAN
"House for sale at Setipakha, Lalitpur",Rs. 2.65 Cr,"Setipakha, Lalitpur",4.0 aana,13 Feet,West,3,8,8,NAN,NAN
"Attractive house on sale in Imadol, Lalitpur",Rs. 2.8 Cr,"Imadol, Lalitpur",3.2 kattha,13 Feet,South,2.5,6,4,NAN,NAN
House on sale or rent at Budhanilkantha,Rs. 5.25 Cr,"Budhanilkantha, Kathmandu",8.0 aana,13 Feet,North,3,9,4,NAN,NAN
"8 BHK attractive house on sale at Sanagaun, Lalitpur",Rs. 3.35 Cr,"Sanagaun, Lalitpur",5.0 aana,20 Feet,East,2.5,7,4,NAN,NAN
1 BHK residential house on sale at Imadol,Rs. 1.4 Cr,"Imadol, Lalitpur",NAN,10 Feet,South,1,1,1,NAN,NAN
"House on sale at Krishna Mandir, Imadol",Rs. 2.55 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,South,2.5,5,3,NAN,NAN
"Residential house for sale near Krishna Mandir, Imadol",Rs. 3.25 Cr,"Imadol, Lalitpur",NAN,15 Feet,West,2.5,6,4,NAN,NAN
"Beautiful house on sale at Padma Colony, Sitapaila",Rs. 2.25 Cr,"Sitapaila, Kathmandu",3.1 aana,18 Feet,North,2.5,4,3,NAN,NAN
7 BHK attractive house on sale at Tikathali,Rs. 2.3 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,South,2.5,7,3,NAN,NAN
"Beautiful house on sale at Pasikot, Budhanilkantha",Rs. 3.5 Cr,"Pasikot, Kathmandu",4.0 aana,13 Feet,South-East,2.5,5,4,NAN,NAN
"Residential house for sale at Imadol, Lalitpur",Rs. 2.65 Cr,"Imadol, Lalitpur",3.1 aana,20 Feet,South,2.5,4,4,NAN,NAN
"Attractive house on sale at Sanagaun, Lalitpur",Rs. 2.95 Cr,"Sanagaun, Lalitpur",4.0 aana,13 Feet,North-East,2.5,6,5,NAN,NAN
"2 BHK house for sale at Tikathali, Imadol",Rs. 1.6 Cr,"Tikathali, Lalitpur",3.1 aana,13 Feet,North-East,1,2,1,NAN,NAN
"Residential house for sale in Chapali, Budhanilkantha",Rs. 2.7 Cr,"Chapali, Kathmandu",2383 sq. ft,13 Feet,East,3.5,6,4,NAN,NAN
"House on sale in Baseni, Bharatpur",Rs. 3.5 Cr,"Baseni, Chitwan",1.5 kattha,26 Feet,West,1.5,2,1,NAN,NAN
"7 BHK residential house on sale at Tikathali, Imadol",Rs. 2.3 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,South,2.5,7,3,NAN,NAN
"Attractive house on sale at Tikathali, Imadol",Rs. 2.3 Cr,"Tikathali, Lalitpur",3.0 aana,13 Feet,South,2.5,4,3,NAN,NAN
"Attractive house on sale at Sundarbasti, Budhanilkantha",Rs. 3.88 Cr,"Sundarbasti, Kathmandu",4.2 aana,13 Feet,NAN,3.5,6,5,NAN,NAN
"Beautiful house for sale at Mandhkhatar, Budhanilkantha",Rs. 3.98 Cr,"Mandikhatar, Kathmandu",4.1 aana,13 Feet,NAN,2.5,7,5,NAN,NAN
5 BHK house for sale at Budhanilkantha,Rs. 4.35 Cr,"Budhanilkantha, Kathmandu",5.0 aana,13 Feet,NAN,2.5,5,5,NAN,NAN
"House for sale at Syuchatar, Kalanki",Rs. 2.3 Cr,"Syuchatar, Kathmandu",3.0 aana,10 Feet,North-West,3,4,2,NAN,NAN
"Residential house on sale at Syuchatar, Kalanki",Rs. 2.3 Cr,"Kalanki, Kathmandu",3.0 aana,10 Feet,South,2.5,5,3,NAN,NAN
"House for Rent at Sallaghari, Bhaktapur","Rs. 90,000 /m","Sallaghari, Bhaktapur",16.0 aana,12-16 Feet,NAN,5,9,4,NAN,NAN
Beautiful Residential house on sale in Pepsicola,Rs. 3.4 Cr,"Pepsicola, Kathmandu",3.1 aana,20 Feet,North,2.5,NAN,NAN,NAN,NAN
"House on sale at Satungal, Chandragiri",Rs. 1.5 Cr,"Satungal, Kathmandu",2.2 aana,4 Feet,NAN,3,3,3,NAN,NAN
"House on sale at Ghumti Marg, Bhimsengola, Old Baneshwor, Kathmandu",Rs. 3.8 Cr,"Baneshwor, Kathmandu",3.0 aana,20 Feet,South-West,3.5,6,4,NAN,NAN
"House for rent at Bansbari, Kathmandu",Rs. 2.5 Lac/m,"Bansbari, Kathmandu",26.0 aana,13 Feet,NAN,2,4,5,NAN,NAN
House for Rent at Dhulikhel,Rs. 1.5 Lac/m,"Dhulikhel, Kavrepalanchok",2000 sq. mtr,30 Feet,North,4.5,NAN,NAN,NAN,NAN
"Residential house on rent at Bafal, Nagarjun","Rs. 75,000 /m","Bafal, Kathmandu",4.0 aana,10-12 Feet,South,2.5,4,4,NAN,NAN
"Beautiful house for sale at Kapan, Budhanilkantha",Rs. 3.5 Cr,"Kapan, Kathmandu",6.0 aana,10-12 Feet,NAN,2.5,12,4,NAN,NAN
